Rk,Player,Tm,FantPos,Age,Games,GamesStart,PCmp,PAtt,PYds,PTD,PInt,RsAtt,RsYds,RsY/A,RsTD,RcTgt,RcRec,RcYds,RcY/R,RcTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
497,Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1,0,4,3,28,9.33,0,1,1,0,,,1,3.9,4.9,2.4,,146,,2018
498,Victor Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,0,,0,4,1,10,10,0,0,0,0,,,1,2,2,1.5,,195,,2018
499,Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,0,,0,1,1,6,6,0,0,0,0,,,1,1.6,1.6,1.1,,149,,2018
500,Damiere Byrd,CAR,WR,25,8,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,198,,2018
501,Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,0,0,0,,,1,3.4,3.4,2.4,,142,,2018
502,Sammie Coates,HOU,WR,25,12,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,193,,2018
503,Alan Cross,TAM,TE,25,14,3,0,0,0,0,0,0,0,,0,5,2,9,4.5,0,0,0,0,,,1,2.9,2.9,1.9,,108,,2018
504,Joshua Dobbs,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,,0,0,0,0,,,1,0.8,1.8,1.8,,64,,2018
505,Ross Dwelley,SFO,TE,23,11,0,0,0,0,0,0,0,0,,0,2,2,14,7,0,0,0,0,,,1,3.4,3.4,2.4,,105,,2018
506,Matt Flanagan,WAS,TE,23,3,1,0,0,0,0,0,0,0,,0,1,1,14,14,0,0,0,0,,,1,2.4,2.4,1.9,,106,,2018
507,Robert Griffin III,BAL,QB,28,3,0,2,6,21,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,63,,2018
508,Justin Hardee,NOR,WR,24,16,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,0,0,0,,,1,2,2,1.5,,196,,2018
509,Keon Hatcher,OAK,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,199,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
510,Chad Henne,KAN,QB,33,1,0,2,3,29,0,0,1,3,3,0,0,0,0,,0,0,0,0,,,1,1.5,1.5,1.5,,62,,2018
511,Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,148,,2018
512,Marcus Kemp,KAN,WR,23,16,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,202,,2018
513,Jeremy Kerley,BUF,WR,30,1,1,0,0,0,0,0,0,0,,0,4,2,7,3.5,0,0,0,0,,,1,2.7,2.7,1.7,,203,,2018
514,Darvin Kidsy,WAS,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.8,1.3,,200,,2018
515,Allen Lazard,GNB,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,204,,2018
516,Khari Lee,BUF,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,111,,2018
517,Josh Malone,CIN,WR,22,9,0,0,0,0,0,0,0,0,,0,5,1,12,12,0,0,0,0,,,1,2.2,2.2,1.7,,194,,2018
518,J.D. McKissic,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,201,,2018
519,Christine Michael,IND,RB,28,1,0,0,0,0,0,0,2,9,4.5,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,147,,2018
520,Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,112,,2018
521,Jamize Olawale,DAL,RB,29,16,4,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,143,,2018
522,Ricky Ortiz,ATL,RB,24,12,9,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,0,0,0,,,1,4.1,4.1,2.6,,145,,2018
523,Cam Phillips,BUF,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.9,1.4,,197,,2018
524,Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.7,1.2,,110,,2018
525,Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,0,,0,4,2,9,4.5,0,0,0,0,,,1,2.9,2.9,1.9,,109,,2018
526,Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,0,0,0,,,1,3.1,3.1,2.1,,107,,2018
527,Justin Watson,TAM,WR,22,12,0,0,0,0,0,0,0,0,,0,3,1,5,5,0,0,0,0,,,1,1.5,1.5,1,,205,,2018
528,Derek Watt,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2,0,0,0,0,,,1,2.3,2.3,1.8,,144,,2018
529,Joe Webb,HOU,WR,32,16,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,3.3,2.3,,192,,2018
530,Tim White,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,1,0,0,,,1,2.4,2.4,1.9,,191,,2018
531,Saeed Blacknall,OAK,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,208,,2018
532,Daniel Brown,CHI,,26,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,113,,2018
533,Deante Burton,2TM,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,209,,2018
534,Jehu Chesson,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4,0,2,1,7,7,0,0,0,0,,,,1.3,1.3,0.8,,206,,2018
535,Lavon Coleman,GNB,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,153,,2018
536,Stacy Coley,2TM,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,,,,,210,,2018
537,Pharoh Cooper,2TM,,23,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,0,0,,,,,,,,211,,2018
538,Jerome Cunningham,DET,,27,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,114,,2018
539,Darrell Daniels,2TM,,24,11,3,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,0,,,,,,,,115,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
540,Geremy Davis,LAC,,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,212,,2018
541,Trevor Davis,GNB,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,213,,2018
542,Dalyn Dawkins,TEN,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,154,,2018
543,Matthew Dayes,SFO,,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,155,,2018
544,Garrett Dickerson,NYG,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,116,,2018
545,Steven Dunbar,SFO,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,214,,2018
546,Malachi Dupre,ARI,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,215,,2018
547,Trey Edmunds,PIT,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,156,,2018
548,Alex Ellis,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,117,,2018
549,Donnie Ernsberger,TAM,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,118,,2018
550,Isaiah Ford,MIA,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,216,,2018
551,Daurice Fountain,IND,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,217,,2018
552,Mose Frazier,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,218,,2018
553,Rico Gafford,OAK,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,219,,2018
554,Janarion Grant,BAL,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,0,,,,,,,,220,,2018
555,Garrett Griffin,NOR,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,,2018
556,Clark Harris,CIN,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,120,,2018
557,Temarrick Hemingway,DEN,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,121,,2018
558,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,1,1,0,,,,-0.1,0.9,-0.1,,166,,2018
559,Quadree Henderson,NYG,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,,2018
560,Hunter Henry,LAC,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,2018
561,Darrius Heyward-Bey,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7,0,2,1,9,9,0,0,0,0,,,,1.2,1.2,0.7,,207,,2018
562,Gabe Holmes,ARI,,27,8,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,123,,2018
563,Johnny Holton,OAK,,28,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,222,,2018
564,Buddy Howell,HOU,,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,158,,2018
565,Godwin Igwebuike,2TM,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,159,,2018
566,Taiwan Jones,BUF,,30,6,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,160,,2018
567,Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,70,,2018
568,Ben Koyack,JAX,,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,124,,2018
569,Chris Lacy,DET,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,223,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
570,Lance Lenoir,DAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,224,,2018
571,Tony Lippett,NYG,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,225,,2018
572,Sean Mannion,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,,0,0,0,0,,,,,,,,68,,2018
573,Bradley Marquez,DET,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,226,,2018
574,Freddie Martino,TAM,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,227,,2018
575,A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,,0,1,0,0,,,,0.1,0.1,0.1,,66,,2018
576,Max McCaffrey,SFO,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,228,,2018
577,Tanner McEvoy,MIA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,229,,2018
578,Jeremy McNichols,IND,RB,23,1,0,0,0,0,0,0,2,4,2,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,150,,2018
579,Jaydon Mickens,JAX,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,230,,2018
580,Steven Mitchell,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,231,,2018
581,Dare Ogunbowale,TAM,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,161,,2018
582,Senorise Perry,MIA,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,162,,2018
583,Thomas Rawls,CIN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,163,,2018
584,Keenan Reynolds,SEA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,164,,2018
585,Patrick Ricard,BAL,,24,10,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,1,,2018
586,Cooper Rush,DAL,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,69,,2018
587,Alonzo Russell,NYG,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,232,,2018
588,Mark Sanchez,WAS,QB,32,2,1,19,35,138,0,3,1,8,8,0,0,0,0,,0,1,0,0,,,,0.3,3.3,3.3,,65,,2018
589,Matt Schaub,ATL,QB,37,3,0,5,7,20,0,0,1,0,0,0,1,1,-7,-7,0,1,0,0,,,,1.1,1.1,0.6,,67,,2018
590,Mason Schreck,CIN,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,125,,2018
591,Boston Scott,PHI,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,,2018
592,Da'Mari Scott,BUF,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,233,,2018
593,Cam Sims,WAS,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,234,,2018
594,Matthew Slater,NWE,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,,2018
595,Shane Smith,NYG,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,2,,2018
596,Nate Solder,NYG,,30,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,,2018
597,Brandon Tate,NOR,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,236,,2018
598,Mike Thomas,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,237,,2018
599,Danny Vitale,GNB,RB,25,5,0,0,0,0,0,0,0,0,,0,2,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,151,,2018
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2018
600,Clive Walford,NYJ,,27,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,,2018
601,Mike Wallace,PHI,,32,2,2,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,0,,,,,,,,238,,2018
602,Brandon Weeden,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,71,,2018
603,Markus Wheaton,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,239,,2018
604,Cole Wick,SFO,,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,128,,2018
605,Jonathan Williams,NOR,RB,24,3,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,,,,1.1,1.1,0.6,,152,,2018
606,Deon Yelder,KAN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,129,,2018
607,Jacoby Brissett,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1,0,0,0,0,,0,0,0,0,,,-1,-0.6,-0.6,-0.6,,73,,2018
608,Brian Hoyer,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,72,,2018
609,J'Mon Moore,GNB,WR,23,12,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,1,1,0,,,-1,1.5,2.5,0.5,,240,,2018
610,Geno Smith,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,,0,1,1,0,,,-1,-1.5,-0.5,-1.5,,74,,2018
611,Rod Streater,CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11,0,0,0,0,,0,0,0,0,,,-1,-1.1,-1.1,-1.1,,241,,2018
612,Robert Turbin,IND,RB,29,2,0,0,0,0,0,0,4,10,2.5,0,2,1,3,3,0,1,1,0,,,-1,0.3,1.3,-0.2,,167,,2018
613,Kaelin Clay,NYG,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,243,,2018
614,JJ Jones,2TM,WR,26,4,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,2,1,0,,,-2,-0.7,0.3,-1.2,,242,,2018
615,Kyle Lauletta,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2,0,0,0,0,,0,0,0,0,,,-2,-2.2,-1.2,-1.2,,75,,2018
616,Riley McCarron,NWE,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,-2,-2,-1,-2,,244,,2018
617,Jojo Natson,LAR,,24,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2,-1,-2,,245,,2018
Loading...,,,,,Games,,Passing,,,,,Rushing,,,,Receiving,,,,,Fumbles,,Scoring,,,Fantasy,,,,,,,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,
1,Todd Gurley*+,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,19,,,319,383.3,391.3,351.3,192,1,1,2017
2,Le'Veon Bell*+,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,11,,,257,341.6,349.6,299.1,130,2,2,2017
3,Kareem Hunt*,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,,,242,295.2,302.2,268.7,115,3,3,2017
4,Alvin Kamara*,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,14,1,,239,320.4,327.4,279.9,112,4,4,2017
5,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,12,,,230,288.1,294.1,259.1,103,5,5,2017
6,DeAndre Hopkins*+,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,1,1,13,,,214,309.8,313.8,261.8,103,1,6,2017
7,Antonio Brown*+,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,4,0,9,1,,209,310.3,313.3,259.8,98,2,7,2017
8,Mark Ingram*,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,12,,,220,278,287,249,93,6,8,2017
9,Russell Wilson*,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,14,3,3,,2,348,347.9,367.9,358.9,93,1,9,2017
10,LeSean McCoy*,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,8,,,205,263.6,270.6,234.1,78,7,10,2017
11,Rob Gronkowski*+,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,1,0,8,1,,158,227.4,230.4,192.9,77,1,11,2017
12,Keenan Allen*,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1,0,7,,,182,284.2,287.2,233.2,71,3,12,2017
13,Travis Kelce*,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,0,0,8,,,151,233.5,237.5,193,69,2,13,2017
14,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,10,,,194,230.2,236.2,212.2,67,8,14,2017
15,Tyreek Hill*,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,8,,,170,245.2,249.2,208.7,59,4,15,2017
16,Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,0,0,9,,,164,225.1,228.1,194.6,53,5,16,2017
17,Julio Jones*,ATL,WR,28,16,16,0,0,0,0,0,1,15,15,0,148,88,1444,16.41,3,0,0,3,,,164,251.9,254.9,207.9,53,6,17,2017
18,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,,,177,203.2,210.2,190.2,50,9,18,2017
19,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,,,177,199.7,206.7,188.2,50,10,19,2017
20,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,,,175,233.8,240.8,204.3,48,11,20,2017
21,Zach Ertz*,PHI,TE,27,14,13,0,0,0,0,0,0,0,,0,110,74,824,11.14,8,1,1,8,,,128,202.4,206.4,165.4,47,3,21,2017
22,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,7,1,,156,221.2,224.2,188.7,45,7,22,2017
23,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,9,1,6,1,,299,299.5,322.5,315.5,44,2,23,2017
24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,,,171,203,209,187,44,12,24,2017
25,Michael Thomas*,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,0,0,5,,,155,258.5,261.5,206.5,44,8,25,2017
26,Larry Fitzgerald*,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,1,1,6,1,,152,261.4,265.4,206.9,41,9,26,2017
27,A.J. Green*,CIN,WR,29,16,16,0,0,0,0,0,0,0,,0,143,75,1078,14.37,8,2,2,8,,,152,226.8,231.8,189.3,41,10,27,2017
28,Tom Brady*+,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,7,3,0,,2,296,295.9,309.9,303.9,41,3,28,2017
29,Alex Smith*,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,1,1,1,,,295,295.2,307.2,300.2,40,4,29,2017
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
30,Adam Thielen*,MIN,WR,27,16,16,0,0,0,0,0,1,11,11,0,142,91,1276,14.02,4,3,2,4,,,149,239.7,244.7,194.2,38,11,30,2017
31,Davante Adams*,GNB,WR,25,14,14,0,0,0,0,0,0,0,,0,117,74,885,11.96,10,0,0,10,,,149,222.5,225.5,185.5,38,12,31,2017
32,Doug Baldwin*,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4,0,116,75,991,13.21,8,0,0,8,1,,148,223.3,226.3,185.8,37,13,32,2017
33,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,,,164,200.2,207.2,182.2,37,13,33,2017
34,Jarvis Landry*,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7,0,161,112,987,8.81,9,4,2,9,,,148,260,265,204,37,14,34,2017
35,Jimmy Graham*,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,0,0,10,1,,114,171,174,142.5,32,4,35,2017
36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,,,158,193.5,199.5,175.5,30,14,36,2017
37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,0,0,8,,,140,197.7,200.7,168.7,29,15,37,2017
38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,120,57,789,13.84,9,0,0,9,3,,139,195.9,198.9,167.4,28,16,38,2017
39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14,0,115,64,722,11.28,6,0,0,6,,,110,173.6,176.6,141.6,28,5,39,2017
40,Carson Wentz*,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,9,3,0,,4,282,281.7,297.7,288.7,26,5,40,2017
41,Chosen Anderson,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3,0,114,63,941,14.94,7,0,0,7,,,137,200,203,168.5,26,17,41,2017
42,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,8,,,134,198.2,201.2,166.2,23,18,42,2017
43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,13,5,4,,,278,277.6,301.6,290.6,22,6,43,2017
44,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1,1,5,,1,133,224.5,228.5,178.5,22,19,44,2017
45,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,7,,,149,228.6,235.6,188.6,22,15,45,2017
46,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.1,5,1,0,5,1,,132,203.1,206.1,167.6,21,20,46,2017
47,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,0,0,8,,,132,195,198,163.5,21,21,47,2017
48,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,,,148,171,179,159.5,21,16,48,2017
